fault_id,timestamp,day_of_week,hour_of_day,shift_at_fault,base_location,fault_latitude,fault_longitude,error_code,response_time_minutes
23057.0,2024-03-13 17:55:00,Wednesday,17.0,Shift_2,Station_14,19.384263,-99.10541,E-401 (Electrical),32.0
23058.0,2024-03-13 20:50:00,Wednesday,20.0,Shift_3,Station_6,19.425855,-99.13305,M-205 (Mechanical),37.0
23059.0,2024-03-14 17:11:00,Thursday,17.0,Shift_2,Station_7,19.420772,-99.129116,E-401 (Electrical),28.0
23060.0,2024-03-14 13:58:00,Thursday,13.0,Shift_2,Station_19,19.359798,-99.086321,E-401 (Electrical),39.0
23061.0,2024-03-14 15:05:00,Thursday,15.0,Shift_2,Station_1,19.449373,-99.150035,E-401 (Electrical),40.0
23062.0,2024-03-14 21:00:00,Thursday,21.0,Shift_3,Station_13,19.390346,-99.108764,M-205 (Mechanical),33.0
23063.0,2024-03-15 11:24:00,Friday,11.0,Shift_1,Station_19,19.359725,-99.086657,S-101 (Signaling),44.0
23064.0,2024-03-15 09:49:00,Friday,9.0,Shift_1,Station_1,19.449643,-99.14945,M-205 (Mechanical),34.0
23065.0,2024-03-15 08:37:00,Friday,8.0,Shift_1,Station_1,19.449824,-99.149691,E-401 (Electrical),32.0
23066.0,2024-03-15 10:33:00,Friday,10.0,Shift_1,Station_11,19.399166,-99.114087,M-205 (Mechanical),42.0
23067.0,2024-03-16 12:55:00,Saturday,12.0,Shift_2,Station_15,19.380158,-99.100672,M-205 (Mechanical),38.0
23068.0,2024-03-16 07:25:00,Saturday,7.0,Shift_1,Station_7,19.419982,-99.128213,E-401 (Electrical),38.0
23069.0,2024-03-16 17:16:00,Saturday,17.0,Shift_2,Station_6,19.425577,-99.132163,E-401 (Electrical),34.0
23070.0,2024-03-16 15:34:00,Saturday,15.0,Shift_2,Station_14,19.384413,-99.104503,M-205 (Mechanical),45.0
23071.0,2024-03-16 14:52:00,Saturday,14.0,Shift_2,Station_5,19.429288,-99.135514,E-401 (Electrical),32.0
23072.0,2024-03-17 20:18:00,Sunday,20.0,Shift_3,Station_1,19.449162,-99.149753,M-205 (Mechanical),31.0
23073.0,2024-03-18 20:16:00,Monday,20.0,Shift_3,Station_16,19.374307,-99.097383,M-205 (Mechanical),31.0
23074.0,2024-03-18 13:27:00,Monday,13.0,Shift_2,Station_12,19.395047,-99.112224,E-401 (Electrical),36.0
23075.0,2024-03-18 20:53:00,Monday,20.0,Shift_3,Station_15,19.379841,-99.101657,E-401 (Electrical),40.0
23076.0,2024-03-18 06:49:00,Monday,6.0,Shift_1,Station_14,19.384104,-99.103869,M-205 (Mechanical),30.0
23077.0,2024-03-18 06:03:00,Monday,6.0,Shift_1,Station_8,19.415309,-99.126134,E-401 (Electrical),25.0
23078.0,2024-03-18 08:53:00,Monday,8.0,Shift_1,Station_2,19.444922,-99.147265,M-205 (Mechanical),37.0
23079.0,2024-03-18 17:48:00,Monday,17.0,Shift_2,Station_21,19.349623,-99.080434,M-205 (Mechanical),38.0
23080.0,2024-03-19 16:32:00,Tuesday,16.0,Shift_2,Station_15,19.380234,-99.101741,E-401 (Electrical),34.0
23081.0,2024-03-19 21:47:00,Tuesday,21.0,Shift_3,Station_7,19.420654,-99.128252,E-401 (Electrical),34.0
23082.0,2024-03-20 23:39:00,Wednesday,23.0,Shift_3,Station_18,19.365501,-99.090372,E-401 (Electrical),34.0
23083.0,2024-03-20 11:24:00,Wednesday,11.0,Shift_1,Station_14,19.385459,-99.104825,E-401 (Electrical),29.0
23084.0,2024-03-20 07:18:00,Wednesday,7.0,Shift_1,Station_19,19.360766,-99.087736,M-205 (Mechanical),31.0
23085.0,2024-03-20 12:21:00,Wednesday,12.0,Shift_2,Station_15,19.379417,-99.100333,E-401 (Electrical),33.0
23086.0,2024-03-20 06:54:00,Wednesday,6.0,Shift_1,Station_5,19.429993,-99.136892,M-205 (Mechanical),26.0
23087.0,2024-03-20 14:30:00,Wednesday,14.0,Shift_2,Station_10,19.404577,-99.118089,S-101 (Signaling),43.0
23088.0,2024-03-20 22:00:00,Wednesday,22.0,Shift_3,Station_2,19.445264,-99.146931,E-401 (Electrical),31.0
23089.0,2024-03-20 21:31:00,Wednesday,21.0,Shift_3,Station_9,19.409322,-99.122207,E-401 (Electrical),39.0
23090.0,2024-03-20 14:11:00,Wednesday,14.0,Shift_2,Station_2,19.445906,-99.14651,M-205 (Mechanical),42.0
23091.0,2024-03-21 07:37:00,Thursday,7.0,Shift_1,Station_20,19.35487,-99.082651,E-401 (Electrical),33.0
23092.0,2024-03-21 14:23:00,Thursday,14.0,Shift_2,Station_19,19.360462,-99.086612,E-401 (Electrical),42.0
23093.0,2024-03-21 13:38:00,Thursday,13.0,Shift_2,Station_16,19.37578,-99.096918,E-401 (Electrical),32.0
23094.0,2024-03-22 18:00:00,Friday,18.0,Shift_3,Station_14,19.384196,-99.1048,E-401 (Electrical),36.0
23095.0,2024-03-22 23:58:00,Friday,23.0,Shift_3,Station_4,19.434266,-99.140434,M-205 (Mechanical),33.0
23096.0,2024-03-22 23:21:00,Friday,23.0,Shift_3,Station_5,19.430091,-99.1364,E-401 (Electrical),44.0
23097.0,2024-03-22 14:12:00,Friday,14.0,Shift_2,Station_2,19.444722,-99.146516,S-101 (Signaling),31.0
23098.0,2024-03-22 15:09:00,Friday,15.0,Shift_2,Station_20,19.355461,-99.084422,M-205 (Mechanical),26.0
23099.0,2024-03-23 06:47:00,Saturday,6.0,Shift_1,Station_4,19.434275,-99.139524,S-101 (Signaling),41.0
23100.0,2024-03-23 07:26:00,Saturday,7.0,Shift_1,Station_6,19.424119,-99.133491,S-101 (Signaling),36.0
23101.0,2024-03-23 14:13:00,Saturday,14.0,Shift_2,Station_5,19.429197,-99.1357,M-205 (Mechanical),30.0
23102.0,2024-03-23 18:56:00,Saturday,18.0,Shift_3,Station_3,19.439729,-99.143553,E-401 (Electrical),32.0
23103.0,2024-03-23 09:32:00,Saturday,9.0,Shift_1,Station_17,19.370476,-99.094839,E-401 (Electrical),32.0
23104.0,2024-03-23 21:01:00,Saturday,21.0,Shift_3,Station_7,19.41942,-99.129493,M-205 (Mechanical),30.0
23105.0,2024-03-23 16:54:00,Saturday,16.0,Shift_2,Station_14,19.384805,-99.103628,S-101 (Signaling),37.0
23106.0,2024-03-23 23:05:00,Saturday,23.0,Shift_3,Station_14,19.384795,-99.105425,E-401 (Electrical),30.0
23107.0,2024-03-23 10:32:00,Saturday,10.0,Shift_1,Station_2,19.444366,-99.146472,E-401 (Electrical),27.0
23108.0,2024-03-23 17:34:00,Saturday,17.0,Shift_2,Station_3,19.440756,-99.143202,E-401 (Electrical),26.0
,2024-03-24 00:00:00,Sunday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
,2024-03-25 00:00:00,Monday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
23109.0,2024-03-26 16:23:00,Tuesday,16.0,Shift_2,Station_8,19.41536,-99.124877,S-101 (Signaling),38.0
23110.0,2024-03-26 06:44:00,Tuesday,6.0,Shift_1,Station_17,19.370674,-99.094806,S-101 (Signaling),29.0
23111.0,2024-03-27 12:29:00,Wednesday,12.0,Shift_2,Station_18,19.364908,-99.090462,M-205 (Mechanical),45.0
23112.0,2024-03-27 07:31:00,Wednesday,7.0,Shift_1,Station_13,19.39056,-99.107506,E-401 (Electrical),33.0
23113.0,2024-03-27 07:56:00,Wednesday,7.0,Shift_1,Station_11,19.399126,-99.115361,E-401 (Electrical),39.0
23114.0,2024-03-28 23:10:00,Thursday,23.0,Shift_3,Station_1,19.450385,-99.150074,E-401 (Electrical),26.0
23115.0,2024-03-28 21:42:00,Thursday,21.0,Shift_3,Station_12,19.395901,-99.11238,E-401 (Electrical),32.0
23116.0,2024-03-28 08:52:00,Thursday,8.0,Shift_1,Station_8,19.415203,-99.125594,E-401 (Electrical),36.0
23117.0,2024-03-29 16:55:00,Friday,16.0,Shift_2,Station_14,19.38568,-99.104399,M-205 (Mechanical),25.0
23118.0,2024-03-29 20:53:00,Friday,20.0,Shift_3,Station_13,19.390623,-99.108075,S-101 (Signaling),43.0
23119.0,2024-03-30 23:42:00,Saturday,23.0,Shift_3,Station_2,19.445373,-99.146232,E-401 (Electrical),30.0
23120.0,2024-03-30 12:22:00,Saturday,12.0,Shift_2,Station_20,19.354938,-99.082762,H-300 (Hydraulic),31.0
23121.0,2024-03-30 16:29:00,Saturday,16.0,Shift_2,Station_6,19.425582,-99.132626,E-401 (Electrical),28.0
23122.0,2024-03-30 10:49:00,Saturday,10.0,Shift_1,Station_13,19.390744,-99.108015,H-300 (Hydraulic),28.0
23123.0,2024-03-30 11:06:00,Saturday,11.0,Shift_1,Station_3,19.440134,-99.142502,M-205 (Mechanical),27.0
23124.0,2024-03-31 08:46:00,Sunday,8.0,Shift_1,Station_5,19.430394,-99.136358,E-401 (Electrical),44.0
23125.0,2024-03-31 18:21:00,Sunday,18.0,Shift_3,Station_19,19.359827,-99.08745,E-401 (Electrical),28.0
23126.0,2024-03-31 09:01:00,Sunday,9.0,Shift_1,Station_17,19.370261,-99.094916,H-300 (Hydraulic),32.0
23127.0,2024-03-31 17:07:00,Sunday,17.0,Shift_2,Station_3,19.44,-99.143071,E-401 (Electrical),35.0
23128.0,2024-03-31 07:34:00,Sunday,7.0,Shift_1,Station_5,19.429459,-99.136742,S-101 (Signaling),42.0
23129.0,2024-04-01 09:17:00,Monday,9.0,Shift_1,Station_8,19.415525,-99.124537,E-401 (Electrical),41.0
23130.0,2024-04-01 06:26:00,Monday,6.0,Shift_1,Station_5,19.430517,-99.136395,E-401 (Electrical),31.0
23131.0,2024-04-01 15:56:00,Monday,15.0,Shift_2,Station_12,19.394538,-99.111438,E-401 (Electrical),35.0
23132.0,2024-04-01 11:23:00,Monday,11.0,Shift_1,Station_6,19.424849,-99.131764,E-401 (Electrical),45.0
23133.0,2024-04-01 09:33:00,Monday,9.0,Shift_1,Station_8,19.415531,-99.124912,E-401 (Electrical),36.0
23134.0,2024-04-02 21:22:00,Tuesday,21.0,Shift_3,Station_5,19.429552,-99.135188,M-205 (Mechanical),27.0
23135.0,2024-04-02 10:28:00,Tuesday,10.0,Shift_1,Station_12,19.395739,-99.110614,M-205 (Mechanical),26.0
23136.0,2024-04-03 23:33:00,Wednesday,23.0,Shift_3,Station_21,19.349651,-99.080953,S-101 (Signaling),32.0
23137.0,2024-04-03 10:39:00,Wednesday,10.0,Shift_1,Station_21,19.350912,-99.08097,E-401 (Electrical),35.0
23138.0,2024-04-04 11:24:00,Thursday,11.0,Shift_1,Station_8,19.414917,-99.125324,E-401 (Electrical),27.0
23139.0,2024-04-04 08:23:00,Thursday,8.0,Shift_1,Station_13,19.389724,-99.107148,M-205 (Mechanical),31.0
23140.0,2024-04-04 23:18:00,Thursday,23.0,Shift_3,Station_6,19.424639,-99.131944,S-101 (Signaling),33.0
23141.0,2024-04-05 14:51:00,Friday,14.0,Shift_2,Station_4,19.43445,-99.139871,E-401 (Electrical),29.0
23142.0,2024-04-05 19:02:00,Friday,19.0,Shift_3,Station_21,19.349992,-99.080525,M-205 (Mechanical),42.0
23143.0,2024-04-05 19:39:00,Friday,19.0,Shift_3,Station_10,19.405138,-99.119015,E-401 (Electrical),32.0
23144.0,2024-04-05 16:57:00,Friday,16.0,Shift_2,Station_21,19.350787,-99.07947,E-401 (Electrical),40.0
23145.0,2024-04-06 06:33:00,Saturday,6.0,Shift_1,Station_5,19.430436,-99.136356,M-205 (Mechanical),42.0
23146.0,2024-04-06 09:38:00,Saturday,9.0,Shift_1,Station_14,19.384098,-99.103976,E-401 (Electrical),32.0
23147.0,2024-04-06 23:49:00,Saturday,23.0,Shift_3,Station_19,19.360617,-99.086859,S-101 (Signaling),34.0
23148.0,2024-04-06 06:18:00,Saturday,6.0,Shift_1,Station_8,19.415084,-99.124644,H-300 (Hydraulic),29.0
23149.0,2024-04-07 22:33:00,Sunday,22.0,Shift_3,Station_11,19.39965,-99.115493,E-401 (Electrical),38.0
23150.0,2024-04-07 13:59:00,Sunday,13.0,Shift_2,Station_19,19.359109,-99.087855,M-205 (Mechanical),38.0
23151.0,2024-04-07 10:53:00,Sunday,10.0,Shift_1,Station_18,19.364877,-99.090016,M-205 (Mechanical),33.0
23152.0,2024-04-07 11:33:00,Sunday,11.0,Shift_1,Station_5,19.429646,-99.135712,E-401 (Electrical),29.0
23153.0,2024-04-07 16:38:00,Sunday,16.0,Shift_2,Station_20,19.354041,-99.083955,E-401 (Electrical),35.0
23154.0,2024-04-07 16:58:00,Sunday,16.0,Shift_2,Station_12,19.3941,-99.110738,E-401 (Electrical),35.0
23155.0,2024-04-07 22:11:00,Sunday,22.0,Shift_3,Station_17,19.369466,-99.093313,E-401 (Electrical),35.0
23156.0,2024-04-07 10:01:00,Sunday,10.0,Shift_1,Station_2,19.445871,-99.147363,S-101 (Signaling),38.0
23157.0,2024-04-08 11:48:00,Monday,11.0,Shift_1,Station_11,19.399521,-99.114942,M-205 (Mechanical),38.0
23158.0,2024-04-08 07:34:00,Monday,7.0,Shift_1,Station_21,19.3504,-99.079862,E-401 (Electrical),42.0
23159.0,2024-04-08 18:36:00,Monday,18.0,Shift_3,Station_18,19.364474,-99.089545,E-401 (Electrical),38.0
23160.0,2024-04-08 13:09:00,Monday,13.0,Shift_2,Station_1,19.449229,-99.150376,E-401 (Electrical),45.0
23161.0,2024-04-08 23:06:00,Monday,23.0,Shift_3,Station_8,19.415109,-99.124924,M-205 (Mechanical),30.0
23162.0,2024-04-08 13:56:00,Monday,13.0,Shift_2,Station_14,19.385039,-99.105007,S-101 (Signaling),36.0
23163.0,2024-04-09 13:24:00,Tuesday,13.0,Shift_2,Station_12,19.394218,-99.112248,E-401 (Electrical),35.0
23164.0,2024-04-09 12:27:00,Tuesday,12.0,Shift_2,Station_17,19.370012,-99.094475,E-401 (Electrical),30.0
23165.0,2024-04-09 20:49:00,Tuesday,20.0,Shift_3,Station_21,19.349858,-99.080134,S-101 (Signaling),32.0
23166.0,2024-04-09 07:58:00,Tuesday,7.0,Shift_1,Station_19,19.359842,-99.086265,M-205 (Mechanical),33.0
23167.0,2024-04-10 14:16:00,Wednesday,14.0,Shift_2,Station_20,19.354003,-99.083764,M-205 (Mechanical),30.0
23168.0,2024-04-11 12:45:00,Thursday,12.0,Shift_2,Station_15,19.38053,-99.100005,M-205 (Mechanical),43.0
23169.0,2024-04-11 21:36:00,Thursday,21.0,Shift_3,Station_15,19.3802,-99.100199,E-401 (Electrical),28.0
23170.0,2024-04-11 07:50:00,Thursday,7.0,Shift_1,Station_1,19.449406,-99.149651,H-300 (Hydraulic),43.0
23171.0,2024-04-11 22:03:00,Thursday,22.0,Shift_3,Station_8,19.414997,-99.126013,E-401 (Electrical),31.0
23172.0,2024-04-11 15:40:00,Thursday,15.0,Shift_2,Station_18,19.36547,-99.090036,E-401 (Electrical),35.0
23173.0,2024-04-12 07:22:00,Friday,7.0,Shift_1,Station_11,19.399339,-99.115224,E-401 (Electrical),45.0
23174.0,2024-04-12 23:17:00,Friday,23.0,Shift_3,Station_12,19.394433,-99.110865,E-401 (Electrical),33.0
23175.0,2024-04-13 10:28:00,Saturday,10.0,Shift_1,Station_20,19.355911,-99.083306,H-300 (Hydraulic),42.0
23176.0,2024-04-13 07:48:00,Saturday,7.0,Shift_1,Station_18,19.365664,-99.089522,E-401 (Electrical),40.0
23177.0,2024-04-13 15:26:00,Saturday,15.0,Shift_2,Station_14,19.385718,-99.104577,E-401 (Electrical),32.0
23178.0,2024-04-13 10:01:00,Saturday,10.0,Shift_1,Station_14,19.384754,-99.103931,E-401 (Electrical),42.0
23179.0,2024-04-13 18:54:00,Saturday,18.0,Shift_3,Station_11,19.399404,-99.115433,E-401 (Electrical),41.0
23180.0,2024-04-13 13:18:00,Saturday,13.0,Shift_2,Station_7,19.42086,-99.128796,E-401 (Electrical),27.0
23181.0,2024-04-14 11:31:00,Sunday,11.0,Shift_1,Station_11,19.399429,-99.114088,E-401 (Electrical),39.0
23182.0,2024-04-14 17:51:00,Sunday,17.0,Shift_2,Station_15,19.380605,-99.100438,E-401 (Electrical),28.0
23183.0,2024-04-14 17:10:00,Sunday,17.0,Shift_2,Station_9,19.409394,-99.122189,M-205 (Mechanical),36.0
23184.0,2024-04-14 12:43:00,Sunday,12.0,Shift_2,Station_10,19.404248,-99.119316,E-401 (Electrical),27.0
23185.0,2024-04-14 10:56:00,Sunday,10.0,Shift_1,Station_2,19.444305,-99.146242,E-401 (Electrical),39.0
23186.0,2024-04-14 15:51:00,Sunday,15.0,Shift_2,Station_11,19.400791,-99.114593,M-205 (Mechanical),30.0
23187.0,2024-04-15 08:29:00,Monday,8.0,Shift_1,Station_17,19.369182,-99.094467,E-401 (Electrical),38.0
23188.0,2024-04-15 17:38:00,Monday,17.0,Shift_2,Station_3,19.440647,-99.142218,M-205 (Mechanical),44.0
23189.0,2024-04-15 17:53:00,Monday,17.0,Shift_2,Station_20,19.35463,-99.083894,E-401 (Electrical),38.0
23190.0,2024-04-15 22:29:00,Monday,22.0,Shift_3,Station_19,19.359414,-99.086866,E-401 (Electrical),31.0
23191.0,2024-04-16 20:50:00,Tuesday,20.0,Shift_3,Station_21,19.349641,-99.08069,E-401 (Electrical),30.0
,2024-04-17 00:00:00,Wednesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
23192.0,2024-04-18 13:28:00,Thursday,13.0,Shift_2,Station_20,19.35563,-99.082709,S-101 (Signaling),33.0
23193.0,2024-04-18 16:34:00,Thursday,16.0,Shift_2,Station_5,19.429656,-99.136773,E-401 (Electrical),41.0
23194.0,2024-04-18 21:18:00,Thursday,21.0,Shift_3,Station_16,19.374076,-99.098405,S-101 (Signaling),29.0
23195.0,2024-04-18 21:52:00,Thursday,21.0,Shift_3,Station_3,19.440546,-99.143452,M-205 (Mechanical),39.0
23196.0,2024-04-18 13:50:00,Thursday,13.0,Shift_2,Station_8,19.414275,-99.124627,S-101 (Signaling),29.0
23197.0,2024-04-18 18:14:00,Thursday,18.0,Shift_3,Station_13,19.389661,-99.107883,M-205 (Mechanical),31.0
23198.0,2024-04-18 06:54:00,Thursday,6.0,Shift_1,Station_2,19.444075,-99.146165,H-300 (Hydraulic),45.0
23199.0,2024-04-18 10:33:00,Thursday,10.0,Shift_1,Station_18,19.365938,-99.090369,E-401 (Electrical),29.0
23200.0,2024-04-19 07:07:00,Friday,7.0,Shift_1,Station_8,19.414543,-99.125122,M-205 (Mechanical),42.0
23201.0,2024-04-20 06:41:00,Saturday,6.0,Shift_1,Station_6,19.424107,-99.1318,S-101 (Signaling),43.0
23202.0,2024-04-20 22:46:00,Saturday,22.0,Shift_3,Station_14,19.385587,-99.104236,M-205 (Mechanical),29.0
23203.0,2024-04-21 17:33:00,Sunday,17.0,Shift_2,Station_10,19.40447,-99.117917,S-101 (Signaling),30.0
23204.0,2024-04-21 07:53:00,Sunday,7.0,Shift_1,Station_14,19.384199,-99.104405,E-401 (Electrical),39.0
23205.0,2024-04-21 16:12:00,Sunday,16.0,Shift_2,Station_6,19.42452,-99.132448,H-300 (Hydraulic),42.0
23206.0,2024-04-21 13:07:00,Sunday,13.0,Shift_2,Station_15,19.379708,-99.100567,M-205 (Mechanical),28.0
,2024-04-22 00:00:00,Monday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
23207.0,2024-04-23 10:40:00,Tuesday,10.0,Shift_1,Station_3,19.440841,-99.143528,M-205 (Mechanical),29.0
23208.0,2024-04-23 13:10:00,Tuesday,13.0,Shift_2,Station_5,19.429775,-99.135022,E-401 (Electrical),25.0
23209.0,2024-04-23 07:31:00,Tuesday,7.0,Shift_1,Station_7,19.420779,-99.128115,E-401 (Electrical),32.0
23210.0,2024-04-23 16:06:00,Tuesday,16.0,Shift_2,Station_19,19.359955,-99.086407,M-205 (Mechanical),43.0
23211.0,2024-04-24 06:18:00,Wednesday,6.0,Shift_1,Station_11,19.399065,-99.114046,E-401 (Electrical),33.0
23212.0,2024-04-24 14:10:00,Wednesday,14.0,Shift_2,Station_19,19.359033,-99.087501,E-401 (Electrical),42.0
23213.0,2024-04-24 10:07:00,Wednesday,10.0,Shift_1,Station_16,19.375298,-99.098225,M-205 (Mechanical),28.0
23214.0,2024-04-24 18:28:00,Wednesday,18.0,Shift_3,Station_10,19.405928,-99.118683,H-300 (Hydraulic),43.0
23215.0,2024-04-24 09:10:00,Wednesday,9.0,Shift_1,Station_4,19.435581,-99.1397,H-300 (Hydraulic),32.0
23216.0,2024-04-24 11:48:00,Wednesday,11.0,Shift_1,Station_5,19.429021,-99.136288,M-205 (Mechanical),44.0
23217.0,2024-04-25 19:48:00,Thursday,19.0,Shift_3,Station_8,19.41482,-99.124606,S-101 (Signaling),28.0
23218.0,2024-04-25 15:48:00,Thursday,15.0,Shift_2,Station_4,19.435365,-99.138507,S-101 (Signaling),33.0
23219.0,2024-04-25 11:14:00,Thursday,11.0,Shift_1,Station_10,19.405553,-99.118313,E-401 (Electrical),31.0
23220.0,2024-04-25 18:57:00,Thursday,18.0,Shift_3,Station_6,19.424627,-99.13195,H-300 (Hydraulic),35.0
23221.0,2024-04-25 22:36:00,Thursday,22.0,Shift_3,Station_4,19.434443,-99.138536,E-401 (Electrical),34.0
23222.0,2024-04-26 13:06:00,Friday,13.0,Shift_2,Station_14,19.384789,-99.10449,M-205 (Mechanical),41.0
23223.0,2024-04-26 06:43:00,Friday,6.0,Shift_1,Station_13,19.390777,-99.108028,E-401 (Electrical),35.0
23224.0,2024-04-26 16:27:00,Friday,16.0,Shift_2,Station_21,19.350866,-99.080626,E-401 (Electrical),41.0
23225.0,2024-04-26 20:26:00,Friday,20.0,Shift_3,Station_5,19.430744,-99.136668,E-401 (Electrical),39.0
23226.0,2024-04-26 08:24:00,Friday,8.0,Shift_1,Station_13,19.3891,-99.108458,S-101 (Signaling),39.0
23227.0,2024-04-26 21:33:00,Friday,21.0,Shift_3,Station_4,19.435847,-99.138672,M-205 (Mechanical),45.0
23228.0,2024-04-27 20:46:00,Saturday,20.0,Shift_3,Station_1,19.450732,-99.15053,E-401 (Electrical),34.0
23229.0,2024-04-27 12:45:00,Saturday,12.0,Shift_2,Station_19,19.360655,-99.087991,M-205 (Mechanical),35.0
23230.0,2024-04-27 07:26:00,Saturday,7.0,Shift_1,Station_4,19.435585,-99.13957,E-401 (Electrical),33.0
23231.0,2024-04-27 14:00:00,Saturday,14.0,Shift_2,Station_21,19.349686,-99.080982,H-300 (Hydraulic),27.0
23232.0,2024-04-27 12:32:00,Saturday,12.0,Shift_2,Station_3,19.44054,-99.142744,S-101 (Signaling),34.0
23233.0,2024-04-27 12:15:00,Saturday,12.0,Shift_2,Station_2,19.44543,-99.145713,E-401 (Electrical),28.0
23234.0,2024-04-27 15:12:00,Saturday,15.0,Shift_2,Station_8,19.414655,-99.124725,H-300 (Hydraulic),28.0
23235.0,2024-04-27 11:29:00,Saturday,11.0,Shift_1,Station_19,19.360711,-99.086398,H-300 (Hydraulic),36.0
23236.0,2024-04-27 07:34:00,Saturday,7.0,Shift_1,Station_13,19.390172,-99.108273,E-401 (Electrical),25.0
23237.0,2024-04-28 08:50:00,Sunday,8.0,Shift_1,Station_16,19.374183,-99.097381,H-300 (Hydraulic),42.0
23238.0,2024-04-28 23:36:00,Sunday,23.0,Shift_3,Station_5,19.429443,-99.135545,E-401 (Electrical),34.0
23239.0,2024-04-28 13:56:00,Sunday,13.0,Shift_2,Station_21,19.350617,-99.08062,E-401 (Electrical),40.0
23240.0,2024-04-28 12:34:00,Sunday,12.0,Shift_2,Station_3,19.439295,-99.143976,H-300 (Hydraulic),29.0
23241.0,2024-04-29 15:31:00,Monday,15.0,Shift_2,Station_2,19.444932,-99.147446,E-401 (Electrical),40.0
23242.0,2024-04-29 16:21:00,Monday,16.0,Shift_2,Station_14,19.384716,-99.104706,H-300 (Hydraulic),30.0
23243.0,2024-04-29 11:23:00,Monday,11.0,Shift_1,Station_19,19.360111,-99.087902,E-401 (Electrical),37.0
23244.0,2024-04-30 09:57:00,Tuesday,9.0,Shift_1,Station_9,19.410984,-99.122886,H-300 (Hydraulic),43.0
23245.0,2024-04-30 15:44:00,Tuesday,15.0,Shift_2,Station_11,19.399951,-99.11568,M-205 (Mechanical),38.0
23246.0,2024-04-30 08:41:00,Tuesday,8.0,Shift_1,Station_5,19.429373,-99.136854,S-101 (Signaling),44.0
23247.0,2024-04-30 12:54:00,Tuesday,12.0,Shift_2,Station_14,19.384705,-99.103986,E-401 (Electrical),29.0
23248.0,2024-05-01 15:57:00,Wednesday,15.0,Shift_2,Station_14,19.384454,-99.105168,M-205 (Mechanical),30.0
23249.0,2024-05-01 07:29:00,Wednesday,7.0,Shift_1,Station_2,19.44594,-99.147497,E-401 (Electrical),35.0
23250.0,2024-05-01 20:43:00,Wednesday,20.0,Shift_3,Station_9,19.410279,-99.121244,E-401 (Electrical),34.0
23251.0,2024-05-01 08:24:00,Wednesday,8.0,Shift_1,Station_15,19.379091,-99.101889,M-205 (Mechanical),26.0
23252.0,2024-05-01 22:46:00,Wednesday,22.0,Shift_3,Station_12,19.394458,-99.111976,H-300 (Hydraulic),39.0
23253.0,2024-05-02 08:27:00,Thursday,8.0,Shift_1,Station_2,19.444402,-99.146741,E-401 (Electrical),26.0
23254.0,2024-05-02 12:00:00,Thursday,12.0,Shift_2,Station_12,19.394632,-99.112482,E-401 (Electrical),43.0
23255.0,2024-05-02 19:51:00,Thursday,19.0,Shift_3,Station_5,19.430133,-99.135083,M-205 (Mechanical),25.0
23256.0,2024-05-02 08:40:00,Thursday,8.0,Shift_1,Station_4,19.434032,-99.139072,E-401 (Electrical),34.0
23257.0,2024-05-02 16:35:00,Thursday,16.0,Shift_2,Station_18,19.364387,-99.091455,S-101 (Signaling),35.0
23258.0,2024-05-02 08:14:00,Thursday,8.0,Shift_1,Station_20,19.355722,-99.084029,S-101 (Signaling),32.0
23259.0,2024-05-02 14:15:00,Thursday,14.0,Shift_2,Station_21,19.350421,-99.079705,M-205 (Mechanical),44.0
23260.0,2024-05-02 09:53:00,Thursday,9.0,Shift_1,Station_18,19.365448,-99.090753,E-401 (Electrical),34.0
23261.0,2024-05-02 06:23:00,Thursday,6.0,Shift_1,Station_18,19.364198,-99.090439,M-205 (Mechanical),34.0
23262.0,2024-05-02 16:06:00,Thursday,16.0,Shift_2,Station_21,19.3504,-99.080625,H-300 (Hydraulic),26.0
23263.0,2024-05-02 09:47:00,Thursday,9.0,Shift_1,Station_2,19.444016,-99.14578,E-401 (Electrical),38.0
23264.0,2024-05-03 07:37:00,Friday,7.0,Shift_1,Station_20,19.35518,-99.084305,M-205 (Mechanical),39.0
23265.0,2024-05-03 15:44:00,Friday,15.0,Shift_2,Station_11,19.399944,-99.114531,E-401 (Electrical),26.0
23266.0,2024-05-03 13:56:00,Friday,13.0,Shift_2,Station_13,19.389949,-99.107838,H-300 (Hydraulic),40.0
23267.0,2024-05-03 11:34:00,Friday,11.0,Shift_1,Station_18,19.365536,-99.089701,M-205 (Mechanical),31.0
23268.0,2024-05-04 06:50:00,Saturday,6.0,Shift_1,Station_16,19.374856,-99.097324,E-401 (Electrical),29.0
23269.0,2024-05-04 22:33:00,Saturday,22.0,Shift_3,Station_19,19.360381,-99.087573,M-205 (Mechanical),28.0
23270.0,2024-05-04 15:12:00,Saturday,15.0,Shift_2,Station_21,19.350514,-99.080553,M-205 (Mechanical),40.0
23271.0,2024-05-04 14:45:00,Saturday,14.0,Shift_2,Station_19,19.359409,-99.086554,H-300 (Hydraulic),25.0
23272.0,2024-05-05 09:32:00,Sunday,9.0,Shift_1,Station_5,19.430449,-99.136175,M-205 (Mechanical),33.0
